timestamp,datetime,symbol,direction,transaction_type,revenue,cogs,gross_profit,ebitda,net_income,capital_deployed,roi_pct,eva,notes
1763945891.407619,2025-11-23 19:58:11,BNB/USDT,SHORT,CLOSE,0.3772,0.0031,0.3741,0.3741,0.3741,2.0956,17.8505,0.374066,Winning Trade
1763945937.2743082,2025-11-23 19:58:57,BNB/USDT,SHORT,CLOSE,0.5029,0.0031,0.4998,0.4998,0.4998,2.0956,23.8507,0.499806,Winning Trade
1763945948.3906329,2025-11-23 19:59:08,POL/USDT,SHORT,CLOSE,0.6801,0.0056,0.6745,0.6745,0.6745,3.7785,17.8505,0.674457,Winning Trade
1763946013.093617,2025-11-23 20:00:13,POL/USDT,SHORT,CLOSE,0.9068,0.0056,0.9012,0.9012,0.9012,3.7785,23.8506,0.90117,Winning Trade
1763946019.704392,2025-11-23 20:00:19,BNB/USDT,SHORT,CLOSE,0.6287,0.0031,0.6256,0.6256,0.6256,2.0956,29.8508,0.625544,Winning Trade
1763946143.568609,2025-11-23 20:02:23,POL/USDT,SHORT,CLOSE,1.1335,0.0056,1.1279,1.1279,1.1279,3.7785,29.8508,1.127884,Winning Trade
1763946258.3617449,2025-11-23 20:04:18,POL/USDT,SHORT,CLOSE,1.3603,0.0056,1.3546,1.3546,1.3546,3.7785,35.851,1.354598,Winning Trade
1763946316.4731789,2025-11-23 20:05:16,BTC/USDT,SHORT,CLOSE,0,2.051,-2.051,-2.051,-2.051,33.3333,-6.153,-188.498903,Losing Trade
1763946435.5555809,2025-11-23 20:07:15,ETH/USDT,LONG,CLOSE,0,4.048,-4.048,-4.048,-4.048,33.3333,-12.144,-4.048,Losing Trade
1763946435.556273,2025-11-23 20:07:15,BTC/USDT,SHORT,CLOSE,0,4.052,-4.052,-4.052,-4.052,33.3333,-12.156,-4.052,Losing Trade
1763947101.6277618,2025-11-23 20:18:21,BTC/USDT,SHORT,CLOSE,0,6.053,-6.053,-6.053,-6.053,33.3333,-18.159,-192.500986,Losing Trade
1763947147.975126,2025-11-23 20:19:07,BCH/USDT:USDT,SHORT,CLOSE,0,2.4806,-2.4806,-2.4806,-2.4806,69.9228,-3.5477,-2.480804,Losing Trade
1763947193.760161,2025-11-23 20:19:53,BTC/USDT,LONG,CLOSE,0,1.0495,-1.0495,-1.0495,-1.0495,33.3333,-3.1485,-1.049817,Losing Trade
